Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 122.09999999999998,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 4,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 8,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 12 EUR.,Reciprocation 12,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 20,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200,Donation 700.0,24,female,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Retribution on others' behalf,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",9,Will return favor,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",2,Will do revenge,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 15,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 106.1,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 4,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 8,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,16,Reciprocation 16,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,25,Reciprocation 20,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,30,Reciprocation 24,48,male,Spain
64542f65-6791-42e1-aed4-20d4e7c2b03c,38f8761f29d01bf15d84594f5488608c3c6d28d4f7cdbb98035e140948995760,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200.0,Donation 700.0,48,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 7.,Willingness to take risk,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",8,Personal retribution,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Retribution on others' behalf,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",5,Will do revenge,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,26,male,Spain
b5a81e26-701b-4db8-8ff3-848693743adf,87e18ce32c75bbc5353b3f0a417cb2fa9b62076985dac5af79705f3443142e45,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,26,male,Spain
